Run directory: ./outputs_sam_sirst_hq\NUDT-SIRST_model-vitt_size256_HQ_PGAP_DCT_nowin_maskprompt_ms_grad_lrhead_bs4_e1000_kp0_split-50_50_20260122_210140
[Epoch 001] loss=1.3467 miou=0.2338 niou=0.2209 f1=0.3790 pd=0.9122 fa=0.000454 thr=0.38 time=44.0s
[Epoch 788] loss=0.0395 miou=0.9034 niou=0.9113 f1=0.9493 pd=0.9873 fa=0.000003 thr=0.40 time=59.1s
[Epoch 789] loss=0.0397 miou=0.9056 niou=0.9134 f1=0.9504 pd=0.9873 fa=0.000003 thr=0.39 time=58.8s
[Epoch 790] loss=0.0396 miou=0.9004 niou=0.9083 f1=0.9476 pd=0.9884 fa=0.000004 thr=0.39 time=59.2s
[Epoch 791] loss=0.0403 miou=0.9012 niou=0.9085 f1=0.9480 pd=0.9862 fa=0.000003 thr=0.39 time=58.2s
[Epoch 792] loss=0.0410 miou=0.9039 niou=0.9120 f1=0.9495 pd=0.9862 fa=0.000004 thr=0.38 time=58.2s
[Epoch 793] loss=0.0394 miou=0.9016 niou=0.9091 f1=0.9482 pd=0.9873 fa=0.000003 thr=0.40 time=58.0s
[Epoch 794] loss=0.0406 miou=0.9022 niou=0.9101 f1=0.9486 pd=0.9862 fa=0.000004 thr=0.39 time=58.3s
[Epoch 795] loss=0.0395 miou=0.9028 niou=0.9101 f1=0.9489 pd=0.9884 fa=0.000003 thr=0.39 time=58.3s
[Epoch 796] loss=0.0376 miou=0.9030 niou=0.9110 f1=0.9490 pd=0.9873 fa=0.000003 thr=0.39 time=58.1s
[Epoch 797] loss=0.0413 miou=0.9054 niou=0.9133 f1=0.9503 pd=0.9884 fa=0.000005 thr=0.39 time=58.2s
[Epoch 798] loss=0.0388 miou=0.9019 niou=0.9089 f1=0.9484 pd=0.9862 fa=0.000004 thr=0.39 time=58.7s
[Epoch 799] loss=0.0401 miou=0.9035 niou=0.9112 f1=0.9493 pd=0.9873 fa=0.000005 thr=0.38 time=58.4s
[Epoch 800] loss=0.0371 miou=0.9036 niou=0.9107 f1=0.9494 pd=0.9873 fa=0.000004 thr=0.39 time=58.5s
[Epoch 801] loss=0.0397 miou=0.9030 niou=0.9120 f1=0.9490 pd=0.9862 fa=0.000004 thr=0.38 time=58.3s
[Epoch 802] loss=0.0401 miou=0.8990 niou=0.9064 f1=0.9468 pd=0.9873 fa=0.000004 thr=0.39 time=58.6s
[Epoch 803] loss=0.0394 miou=0.9020 niou=0.9096 f1=0.9485 pd=0.9894 fa=0.000004 thr=0.39 time=58.5s
[Epoch 804] loss=0.0387 miou=0.9016 niou=0.9095 f1=0.9483 pd=0.9884 fa=0.000005 thr=0.39 time=58.5s
[Epoch 805] loss=0.0404 miou=0.8998 niou=0.9091 f1=0.9473 pd=0.9873 fa=0.000005 thr=0.39 time=58.5s
[Epoch 806] loss=0.0587 miou=0.8610 niou=0.8769 f1=0.9253 pd=0.9831 fa=0.000007 thr=0.38 time=58.1s
[Epoch 807] loss=0.0554 miou=0.8548 niou=0.8782 f1=0.9217 pd=0.9915 fa=0.000030 thr=0.40 time=58.4s
[Epoch 808] loss=0.0509 miou=0.8720 niou=0.8897 f1=0.9316 pd=0.9905 fa=0.000018 thr=0.39 time=58.6s
[Epoch 809] loss=0.0527 miou=0.8616 niou=0.8862 f1=0.9257 pd=0.9937 fa=0.000021 thr=0.38 time=58.3s
[Epoch 810] loss=0.0480 miou=0.8746 niou=0.8862 f1=0.9331 pd=0.9714 fa=0.000003 thr=0.39 time=58.8s
[Epoch 811] loss=0.0457 miou=0.8842 niou=0.8984 f1=0.9385 pd=0.9884 fa=0.000005 thr=0.38 time=58.8s
[Epoch 812] loss=0.0453 miou=0.9005 niou=0.9121 f1=0.9476 pd=0.9915 fa=0.000007 thr=0.38 time=58.5s
[Epoch 813] loss=0.0420 miou=0.9001 niou=0.9107 f1=0.9474 pd=0.9884 fa=0.000006 thr=0.38 time=58.5s
[Epoch 814] loss=0.0406 miou=0.9014 niou=0.9113 f1=0.9482 pd=0.9873 fa=0.000004 thr=0.38 time=58.6s
[Epoch 815] loss=0.0394 miou=0.9023 niou=0.9107 f1=0.9486 pd=0.9862 fa=0.000005 thr=0.39 time=58.4s
[Epoch 816] loss=0.0390 miou=0.9039 niou=0.9120 f1=0.9495 pd=0.9873 fa=0.000005 thr=0.38 time=58.1s
[Epoch 817] loss=0.0404 miou=0.9047 niou=0.9133 f1=0.9500 pd=0.9873 fa=0.000004 thr=0.39 time=58.5s
[Epoch 818] loss=0.0393 miou=0.9059 niou=0.9149 f1=0.9506 pd=0.9873 fa=0.000005 thr=0.39 time=58.2s
[Epoch 819] loss=0.0386 miou=0.9085 niou=0.9169 f1=0.9521 pd=0.9884 fa=0.000004 thr=0.39 time=58.4s
[Epoch 820] loss=0.0389 miou=0.9077 niou=0.9161 f1=0.9516 pd=0.9884 fa=0.000004 thr=0.39 time=58.3s
[Epoch 821] loss=0.0387 miou=0.9058 niou=0.9144 f1=0.9506 pd=0.9884 fa=0.000004 thr=0.39 time=58.7s
[Epoch 822] loss=0.0393 miou=0.9062 niou=0.9146 f1=0.9508 pd=0.9884 fa=0.000004 thr=0.39 time=58.5s
[Epoch 823] loss=0.0386 miou=0.9082 niou=0.9174 f1=0.9519 pd=0.9884 fa=0.000004 thr=0.39 time=58.2s
[Epoch 824] loss=0.0392 miou=0.9059 niou=0.9136 f1=0.9506 pd=0.9884 fa=0.000004 thr=0.39 time=58.2s
[Epoch 825] loss=0.0397 miou=0.9076 niou=0.9158 f1=0.9516 pd=0.9884 fa=0.000004 thr=0.39 time=58.4s
[Epoch 826] loss=0.0397 miou=0.9092 niou=0.9178 f1=0.9524 pd=0.9884 fa=0.000005 thr=0.39 time=58.4s
[Epoch 827] loss=0.0386 miou=0.9101 niou=0.9185 f1=0.9529 pd=0.9884 fa=0.000004 thr=0.39 time=58.5s
[Epoch 828] loss=0.0370 miou=0.9073 niou=0.9149 f1=0.9514 pd=0.9884 fa=0.000004 thr=0.40 time=58.7s
[Epoch 829] loss=0.0396 miou=0.9088 niou=0.9171 f1=0.9522 pd=0.9884 fa=0.000004 thr=0.39 time=58.3s
[Epoch 830] loss=0.0386 miou=0.9093 niou=0.9172 f1=0.9525 pd=0.9884 fa=0.000004 thr=0.39 time=58.5s
[Epoch 831] loss=0.0378 miou=0.9066 niou=0.9145 f1=0.9510 pd=0.9873 fa=0.000004 thr=0.39 time=58.5s
[Epoch 832] loss=0.0375 miou=0.9067 niou=0.9149 f1=0.9511 pd=0.9873 fa=0.000004 thr=0.40 time=58.9s
[Epoch 833] loss=0.0391 miou=0.9083 niou=0.9167 f1=0.9519 pd=0.9884 fa=0.000004 thr=0.40 time=58.9s
[Epoch 834] loss=0.0392 miou=0.9066 niou=0.9145 f1=0.9510 pd=0.9873 fa=0.000004 thr=0.40 time=58.7s
[Epoch 835] loss=0.0384 miou=0.9072 niou=0.9159 f1=0.9513 pd=0.9884 fa=0.000004 thr=0.39 time=58.1s
[Epoch 836] loss=0.0383 miou=0.9089 niou=0.9171 f1=0.9523 pd=0.9873 fa=0.000004 thr=0.38 time=58.7s
[Epoch 837] loss=0.0381 miou=0.9069 niou=0.9151 f1=0.9512 pd=0.9873 fa=0.000004 thr=0.39 time=58.4s
[Epoch 838] loss=0.0390 miou=0.9084 niou=0.9168 f1=0.9520 pd=0.9873 fa=0.000004 thr=0.39 time=58.7s
[Epoch 839] loss=0.0381 miou=0.9074 niou=0.9155 f1=0.9515 pd=0.9873 fa=0.000004 thr=0.39 time=58.2s
[Epoch 840] loss=0.0400 miou=0.9087 niou=0.9162 f1=0.9522 pd=0.9884 fa=0.000004 thr=0.39 time=58.8s
[Epoch 841] loss=0.0376 miou=0.9097 niou=0.9183 f1=0.9527 pd=0.9873 fa=0.000004 thr=0.39 time=58.2s
[Epoch 842] loss=0.0383 miou=0.9099 niou=0.9183 f1=0.9528 pd=0.9894 fa=0.000003 thr=0.38 time=58.5s
[Epoch 843] loss=0.0371 miou=0.9084 niou=0.9169 f1=0.9520 pd=0.9894 fa=0.000004 thr=0.40 time=58.7s
[Epoch 844] loss=0.0404 miou=0.9097 niou=0.9187 f1=0.9527 pd=0.9884 fa=0.000005 thr=0.39 time=58.6s
[Epoch 845] loss=0.0386 miou=0.9090 niou=0.9176 f1=0.9523 pd=0.9894 fa=0.000004 thr=0.39 time=58.3s
[Epoch 846] loss=0.0379 miou=0.9090 niou=0.9171 f1=0.9523 pd=0.9873 fa=0.000004 thr=0.40 time=58.2s
[Epoch 847] loss=0.0387 miou=0.9073 niou=0.9155 f1=0.9514 pd=0.9884 fa=0.000004 thr=0.39 time=58.2s
[Epoch 848] loss=0.0393 miou=0.9081 niou=0.9160 f1=0.9518 pd=0.9884 fa=0.000003 thr=0.38 time=58.2s
[Epoch 849] loss=0.0390 miou=0.9073 niou=0.9162 f1=0.9514 pd=0.9873 fa=0.000003 thr=0.39 time=58.9s
[Epoch 850] loss=0.0372 miou=0.9080 niou=0.9159 f1=0.9518 pd=0.9873 fa=0.000004 thr=0.39 time=58.4s
[Epoch 851] loss=0.0382 miou=0.9085 niou=0.9168 f1=0.9520 pd=0.9873 fa=0.000004 thr=0.40 time=58.4s
[Epoch 852] loss=0.0377 miou=0.9094 niou=0.9169 f1=0.9525 pd=0.9873 fa=0.000004 thr=0.40 time=58.2s
[Epoch 853] loss=0.0383 miou=0.9090 niou=0.9164 f1=0.9523 pd=0.9873 fa=0.000004 thr=0.39 time=59.1s
[Epoch 854] loss=0.0381 miou=0.9098 niou=0.9173 f1=0.9527 pd=0.9862 fa=0.000004 thr=0.39 time=58.4s
[Epoch 855] loss=0.0393 miou=0.9093 niou=0.9162 f1=0.9525 pd=0.9884 fa=0.000004 thr=0.40 time=58.4s
[Epoch 856] loss=0.0381 miou=0.9092 niou=0.9171 f1=0.9524 pd=0.9884 fa=0.000004 thr=0.39 time=58.7s
[Epoch 857] loss=0.0381 miou=0.9120 niou=0.9197 f1=0.9540 pd=0.9884 fa=0.000004 thr=0.39 time=58.5s
[Epoch 858] loss=0.0377 miou=0.9100 niou=0.9182 f1=0.9529 pd=0.9884 fa=0.000003 thr=0.39 time=58.3s
[Epoch 859] loss=0.0383 miou=0.9086 niou=0.9170 f1=0.9521 pd=0.9884 fa=0.000003 thr=0.39 time=58.6s
[Epoch 860] loss=0.0391 miou=0.9059 niou=0.9142 f1=0.9506 pd=0.9873 fa=0.000003 thr=0.38 time=58.4s
[Epoch 861] loss=0.0374 miou=0.9072 niou=0.9166 f1=0.9513 pd=0.9873 fa=0.000004 thr=0.38 time=58.0s
[Epoch 862] loss=0.0393 miou=0.9071 niou=0.9151 f1=0.9513 pd=0.9873 fa=0.000003 thr=0.40 time=58.5s
[Epoch 863] loss=0.0375 miou=0.9064 niou=0.9147 f1=0.9509 pd=0.9873 fa=0.000003 thr=0.40 time=57.9s
[Epoch 864] loss=0.0378 miou=0.9062 niou=0.9149 f1=0.9508 pd=0.9873 fa=0.000004 thr=0.39 time=58.5s
[Epoch 865] loss=0.0393 miou=0.9038 niou=0.9110 f1=0.9495 pd=0.9841 fa=0.000004 thr=0.39 time=58.1s
[Epoch 866] loss=0.0398 miou=0.9021 niou=0.9111 f1=0.9485 pd=0.9873 fa=0.000004 thr=0.37 time=58.3s
[Epoch 867] loss=0.0390 miou=0.9047 niou=0.9124 f1=0.9500 pd=0.9873 fa=0.000003 thr=0.39 time=58.1s
[Epoch 868] loss=0.0399 miou=0.9047 niou=0.9123 f1=0.9500 pd=0.9873 fa=0.000003 thr=0.40 time=58.5s
[Epoch 869] loss=0.0379 miou=0.9054 niou=0.9121 f1=0.9503 pd=0.9884 fa=0.000003 thr=0.38 time=58.4s
[Epoch 870] loss=0.0393 miou=0.9054 niou=0.9135 f1=0.9504 pd=0.9873 fa=0.000003 thr=0.38 time=58.1s
[Epoch 871] loss=0.0393 miou=0.9067 niou=0.9153 f1=0.9511 pd=0.9873 fa=0.000003 thr=0.38 time=58.4s
[Epoch 872] loss=0.0385 miou=0.9071 niou=0.9154 f1=0.9513 pd=0.9873 fa=0.000003 thr=0.40 time=58.3s
[Epoch 873] loss=0.0393 miou=0.9065 niou=0.9163 f1=0.9509 pd=0.9873 fa=0.000003 thr=0.38 time=58.4s
[Epoch 874] loss=0.0408 miou=0.8996 niou=0.9089 f1=0.9472 pd=0.9862 fa=0.000004 thr=0.39 time=58.0s
[Epoch 875] loss=0.0403 miou=0.8935 niou=0.9021 f1=0.9438 pd=0.9873 fa=0.000003 thr=0.38 time=58.5s
[Epoch 876] loss=0.0398 miou=0.9001 niou=0.9087 f1=0.9474 pd=0.9852 fa=0.000003 thr=0.38 time=58.4s
[Epoch 877] loss=0.0395 miou=0.9049 niou=0.9135 f1=0.9501 pd=0.9852 fa=0.000003 thr=0.39 time=58.5s
[Epoch 878] loss=0.0396 miou=0.9022 niou=0.9104 f1=0.9486 pd=0.9852 fa=0.000004 thr=0.38 time=58.5s
[Epoch 879] loss=0.0404 miou=0.9040 niou=0.9112 f1=0.9496 pd=0.9862 fa=0.000003 thr=0.39 time=58.6s
[Epoch 880] loss=0.0408 miou=0.9009 niou=0.9101 f1=0.9479 pd=0.9862 fa=0.000003 thr=0.40 time=58.8s
[Epoch 881] loss=0.0407 miou=0.8991 niou=0.9073 f1=0.9469 pd=0.9852 fa=0.000003 thr=0.39 time=58.7s
[Epoch 882] loss=0.0412 miou=0.8792 niou=0.8863 f1=0.9357 pd=0.9862 fa=0.000002 thr=0.39 time=58.9s
[Epoch 883] loss=0.0420 miou=0.9008 niou=0.9104 f1=0.9478 pd=0.9894 fa=0.000003 thr=0.39 time=58.8s
[Epoch 884] loss=0.0419 miou=0.9046 niou=0.9126 f1=0.9499 pd=0.9884 fa=0.000004 thr=0.38 time=58.4s
[Epoch 885] loss=0.0401 miou=0.9046 niou=0.9127 f1=0.9499 pd=0.9905 fa=0.000003 thr=0.38 time=59.8s
[Epoch 886] loss=0.0410 miou=0.9012 niou=0.9096 f1=0.9480 pd=0.9862 fa=0.000004 thr=0.40 time=61.2s
[Epoch 887] loss=0.0400 miou=0.9045 niou=0.9120 f1=0.9498 pd=0.9884 fa=0.000003 thr=0.39 time=61.1s
[Epoch 888] loss=0.0385 miou=0.9070 niou=0.9152 f1=0.9512 pd=0.9894 fa=0.000004 thr=0.38 time=61.2s
[Epoch 889] loss=0.0387 miou=0.9073 niou=0.9147 f1=0.9514 pd=0.9905 fa=0.000003 thr=0.38 time=60.7s
[Epoch 890] loss=0.0382 miou=0.9073 niou=0.9158 f1=0.9514 pd=0.9884 fa=0.000002 thr=0.38 time=61.2s
[Epoch 891] loss=0.0383 miou=0.9065 niou=0.9145 f1=0.9509 pd=0.9873 fa=0.000002 thr=0.39 time=61.5s
[Epoch 892] loss=0.0391 miou=0.9020 niou=0.9095 f1=0.9485 pd=0.9884 fa=0.000002 thr=0.39 time=61.4s
[Epoch 893] loss=0.0377 miou=0.9078 niou=0.9147 f1=0.9516 pd=0.9873 fa=0.000003 thr=0.38 time=61.5s
[Epoch 894] loss=0.0388 miou=0.9062 niou=0.9137 f1=0.9508 pd=0.9862 fa=0.000002 thr=0.39 time=61.3s
[Epoch 895] loss=0.0407 miou=0.8939 niou=0.9015 f1=0.9440 pd=0.9884 fa=0.000006 thr=0.39 time=61.8s
[Epoch 896] loss=0.0414 miou=0.9008 niou=0.9099 f1=0.9478 pd=0.9852 fa=0.000006 thr=0.38 time=61.2s
[Epoch 897] loss=0.0397 miou=0.9054 niou=0.9153 f1=0.9503 pd=0.9884 fa=0.000005 thr=0.39 time=58.6s
[Epoch 898] loss=0.0385 miou=0.9042 niou=0.9133 f1=0.9497 pd=0.9873 fa=0.000005 thr=0.39 time=56.4s
[Epoch 899] loss=0.0395 miou=0.9051 niou=0.9138 f1=0.9502 pd=0.9873 fa=0.000004 thr=0.38 time=61.3s
[Epoch 900] loss=0.0380 miou=0.9081 niou=0.9164 f1=0.9518 pd=0.9884 fa=0.000004 thr=0.39 time=61.1s
[Epoch 901] loss=0.0396 miou=0.9086 niou=0.9163 f1=0.9521 pd=0.9884 fa=0.000005 thr=0.39 time=61.5s
[Epoch 902] loss=0.0385 miou=0.9081 niou=0.9160 f1=0.9518 pd=0.9884 fa=0.000005 thr=0.39 time=61.1s
[Epoch 903] loss=0.0387 miou=0.9097 niou=0.9166 f1=0.9527 pd=0.9915 fa=0.000003 thr=0.40 time=61.0s
[Epoch 904] loss=0.0438 miou=0.8592 niou=0.8830 f1=0.9243 pd=0.9799 fa=0.000020 thr=0.40 time=61.2s
[Epoch 905] loss=0.0527 miou=0.8723 niou=0.8884 f1=0.9318 pd=0.9884 fa=0.000020 thr=0.40 time=61.1s
[Epoch 906] loss=0.0539 miou=0.8706 niou=0.8764 f1=0.9308 pd=0.9799 fa=0.000005 thr=0.38 time=61.1s
[Epoch 907] loss=0.0528 miou=0.8643 niou=0.8817 f1=0.9272 pd=0.9767 fa=0.000005 thr=0.40 time=60.8s
[Epoch 908] loss=0.0578 miou=0.8812 niou=0.8932 f1=0.9368 pd=0.9852 fa=0.000010 thr=0.39 time=61.2s
[Epoch 909] loss=0.0467 miou=0.8886 niou=0.9021 f1=0.9410 pd=0.9926 fa=0.000014 thr=0.39 time=60.8s
[Epoch 910] loss=0.0427 miou=0.8963 niou=0.9063 f1=0.9453 pd=0.9884 fa=0.000005 thr=0.39 time=60.8s
[Epoch 911] loss=0.0392 miou=0.9013 niou=0.9112 f1=0.9481 pd=0.9873 fa=0.000005 thr=0.38 time=60.8s
[Epoch 912] loss=0.0402 miou=0.9034 niou=0.9124 f1=0.9493 pd=0.9884 fa=0.000006 thr=0.39 time=60.9s
[Epoch 913] loss=0.0410 miou=0.9031 niou=0.9130 f1=0.9491 pd=0.9884 fa=0.000006 thr=0.38 time=61.3s
[Epoch 914] loss=0.0401 miou=0.9002 niou=0.9072 f1=0.9475 pd=0.9862 fa=0.000004 thr=0.39 time=61.3s
[Epoch 915] loss=0.0392 miou=0.9052 niou=0.9130 f1=0.9502 pd=0.9915 fa=0.000005 thr=0.39 time=59.4s
[Epoch 916] loss=0.0410 miou=0.9029 niou=0.9100 f1=0.9490 pd=0.9873 fa=0.000004 thr=0.39 time=60.5s
[Epoch 917] loss=0.0383 miou=0.9055 niou=0.9113 f1=0.9504 pd=0.9873 fa=0.000004 thr=0.38 time=61.5s
[Epoch 918] loss=0.0380 miou=0.9058 niou=0.9140 f1=0.9506 pd=0.9884 fa=0.000004 thr=0.38 time=61.3s
[Epoch 919] loss=0.0380 miou=0.9087 niou=0.9152 f1=0.9522 pd=0.9894 fa=0.000004 thr=0.38 time=61.3s
[Epoch 920] loss=0.0378 miou=0.9073 niou=0.9137 f1=0.9514 pd=0.9884 fa=0.000004 thr=0.38 time=61.7s
[Epoch 921] loss=0.0385 miou=0.9086 niou=0.9154 f1=0.9521 pd=0.9894 fa=0.000004 thr=0.39 time=61.1s
[Epoch 922] loss=0.0365 miou=0.9091 niou=0.9154 f1=0.9524 pd=0.9884 fa=0.000003 thr=0.39 time=61.4s
[Epoch 923] loss=0.0382 miou=0.9088 niou=0.9149 f1=0.9522 pd=0.9894 fa=0.000004 thr=0.39 time=62.2s
[Epoch 924] loss=0.0389 miou=0.9071 niou=0.9141 f1=0.9513 pd=0.9894 fa=0.000003 thr=0.38 time=61.9s
[Epoch 925] loss=0.0387 miou=0.9085 niou=0.9149 f1=0.9520 pd=0.9894 fa=0.000004 thr=0.39 time=61.5s
[Epoch 926] loss=0.0376 miou=0.9098 niou=0.9161 f1=0.9528 pd=0.9884 fa=0.000004 thr=0.39 time=61.9s
[Epoch 927] loss=0.0393 miou=0.9101 niou=0.9165 f1=0.9529 pd=0.9894 fa=0.000004 thr=0.39 time=61.7s
[Epoch 928] loss=0.0373 miou=0.9101 niou=0.9162 f1=0.9529 pd=0.9894 fa=0.000003 thr=0.39 time=61.6s
[Epoch 929] loss=0.0377 miou=0.9098 niou=0.9152 f1=0.9528 pd=0.9894 fa=0.000004 thr=0.39 time=61.1s
[Epoch 930] loss=0.0393 miou=0.9105 niou=0.9162 f1=0.9531 pd=0.9884 fa=0.000004 thr=0.39 time=61.0s
[Epoch 931] loss=0.0374 miou=0.9100 niou=0.9153 f1=0.9529 pd=0.9884 fa=0.000003 thr=0.39 time=61.2s
[Epoch 932] loss=0.0391 miou=0.9094 niou=0.9157 f1=0.9525 pd=0.9884 fa=0.000003 thr=0.39 time=61.2s
[Epoch 933] loss=0.0377 miou=0.9095 niou=0.9159 f1=0.9526 pd=0.9873 fa=0.000003 thr=0.38 time=61.2s
[Epoch 934] loss=0.0378 miou=0.9109 niou=0.9167 f1=0.9534 pd=0.9884 fa=0.000004 thr=0.39 time=61.2s
[Epoch 935] loss=0.0377 miou=0.9098 niou=0.9147 f1=0.9528 pd=0.9873 fa=0.000003 thr=0.39 time=61.2s
[Epoch 936] loss=0.0386 miou=0.9101 niou=0.9157 f1=0.9529 pd=0.9862 fa=0.000003 thr=0.39 time=61.2s
[Epoch 937] loss=0.0373 miou=0.9105 niou=0.9161 f1=0.9532 pd=0.9884 fa=0.000003 thr=0.39 time=61.2s
[Epoch 938] loss=0.0382 miou=0.9098 niou=0.9160 f1=0.9528 pd=0.9862 fa=0.000004 thr=0.40 time=61.1s
[Epoch 939] loss=0.0386 miou=0.9097 niou=0.9154 f1=0.9527 pd=0.9873 fa=0.000004 thr=0.39 time=61.4s
[Epoch 940] loss=0.0387 miou=0.9102 niou=0.9163 f1=0.9530 pd=0.9884 fa=0.000004 thr=0.39 time=61.5s
[Epoch 941] loss=0.0385 miou=0.9096 niou=0.9154 f1=0.9527 pd=0.9873 fa=0.000004 thr=0.39 time=61.1s
[Epoch 942] loss=0.0387 miou=0.9109 niou=0.9173 f1=0.9534 pd=0.9894 fa=0.000004 thr=0.39 time=60.9s
[Epoch 943] loss=0.0370 miou=0.9102 niou=0.9166 f1=0.9530 pd=0.9894 fa=0.000004 thr=0.39 time=60.9s
[Epoch 944] loss=0.0368 miou=0.9102 niou=0.9164 f1=0.9530 pd=0.9884 fa=0.000004 thr=0.40 time=61.0s
[Epoch 945] loss=0.0375 miou=0.9118 niou=0.9177 f1=0.9539 pd=0.9873 fa=0.000004 thr=0.38 time=61.2s
[Epoch 946] loss=0.0390 miou=0.9104 niou=0.9160 f1=0.9531 pd=0.9873 fa=0.000003 thr=0.38 time=60.8s
[Epoch 947] loss=0.0392 miou=0.9107 niou=0.9176 f1=0.9533 pd=0.9894 fa=0.000004 thr=0.38 time=60.8s
[Epoch 948] loss=0.0373 miou=0.9106 niou=0.9164 f1=0.9532 pd=0.9884 fa=0.000004 thr=0.39 time=60.8s
[Epoch 949] loss=0.0395 miou=0.9099 niou=0.9150 f1=0.9528 pd=0.9884 fa=0.000004 thr=0.39 time=60.8s
[Epoch 950] loss=0.0380 miou=0.9099 niou=0.9144 f1=0.9528 pd=0.9862 fa=0.000003 thr=0.39 time=61.0s
[Epoch 951] loss=0.0378 miou=0.9101 niou=0.9162 f1=0.9529 pd=0.9884 fa=0.000003 thr=0.39 time=61.0s
[Epoch 952] loss=0.0378 miou=0.9078 niou=0.9136 f1=0.9517 pd=0.9894 fa=0.000004 thr=0.39 time=60.8s
[Epoch 953] loss=0.0375 miou=0.9104 niou=0.9154 f1=0.9531 pd=0.9873 fa=0.000003 thr=0.39 time=60.8s
[Epoch 954] loss=0.0388 miou=0.9095 niou=0.9149 f1=0.9526 pd=0.9862 fa=0.000003 thr=0.39 time=61.0s
[Epoch 955] loss=0.0371 miou=0.9101 niou=0.9157 f1=0.9529 pd=0.9873 fa=0.000003 thr=0.39 time=60.9s
[Epoch 956] loss=0.0372 miou=0.9108 niou=0.9161 f1=0.9533 pd=0.9884 fa=0.000004 thr=0.39 time=60.8s
[Epoch 957] loss=0.0389 miou=0.9085 niou=0.9135 f1=0.9521 pd=0.9852 fa=0.000002 thr=0.39 time=60.8s
[Epoch 958] loss=0.0392 miou=0.9069 niou=0.9132 f1=0.9512 pd=0.9841 fa=0.000003 thr=0.39 time=60.8s
[Epoch 959] loss=0.0385 miou=0.9080 niou=0.9139 f1=0.9518 pd=0.9841 fa=0.000003 thr=0.39 time=60.8s
[Epoch 960] loss=0.0379 miou=0.9063 niou=0.9121 f1=0.9508 pd=0.9862 fa=0.000002 thr=0.39 time=60.8s
[Epoch 961] loss=0.0392 miou=0.9084 niou=0.9145 f1=0.9520 pd=0.9852 fa=0.000003 thr=0.39 time=60.7s
[Epoch 962] loss=0.0383 miou=0.9104 niou=0.9161 f1=0.9531 pd=0.9873 fa=0.000003 thr=0.39 time=60.8s
[Epoch 963] loss=0.0381 miou=0.9099 niou=0.9160 f1=0.9528 pd=0.9862 fa=0.000002 thr=0.39 time=60.9s
[Epoch 964] loss=0.0384 miou=0.9082 niou=0.9142 f1=0.9519 pd=0.9831 fa=0.000003 thr=0.39 time=60.8s
[Epoch 965] loss=0.0385 miou=0.9085 niou=0.9150 f1=0.9520 pd=0.9884 fa=0.000003 thr=0.39 time=60.8s
[Epoch 966] loss=0.0373 miou=0.9106 niou=0.9177 f1=0.9532 pd=0.9884 fa=0.000004 thr=0.38 time=60.8s
[Epoch 967] loss=0.0386 miou=0.9092 niou=0.9148 f1=0.9524 pd=0.9894 fa=0.000003 thr=0.40 time=60.7s
[Epoch 968] loss=0.0402 miou=0.9034 niou=0.9102 f1=0.9492 pd=0.9873 fa=0.000004 thr=0.40 time=60.8s
[Epoch 969] loss=0.0399 miou=0.9053 niou=0.9124 f1=0.9503 pd=0.9852 fa=0.000003 thr=0.39 time=60.8s
[Epoch 970] loss=0.0383 miou=0.9082 niou=0.9144 f1=0.9519 pd=0.9862 fa=0.000003 thr=0.38 time=60.8s
[Epoch 971] loss=0.0393 miou=0.9064 niou=0.9131 f1=0.9509 pd=0.9862 fa=0.000003 thr=0.39 time=60.8s
[Epoch 972] loss=0.0379 miou=0.9050 niou=0.9106 f1=0.9501 pd=0.9841 fa=0.000003 thr=0.38 time=61.0s
[Epoch 973] loss=0.0407 miou=0.9070 niou=0.9147 f1=0.9512 pd=0.9841 fa=0.000003 thr=0.38 time=60.8s
[Epoch 974] loss=0.0394 miou=0.9073 niou=0.9140 f1=0.9514 pd=0.9873 fa=0.000003 thr=0.38 time=60.8s
[Epoch 975] loss=0.0395 miou=0.9050 niou=0.9106 f1=0.9501 pd=0.9884 fa=0.000003 thr=0.39 time=61.0s
[Epoch 976] loss=0.0394 miou=0.9078 niou=0.9135 f1=0.9516 pd=0.9884 fa=0.000004 thr=0.38 time=60.9s
[Epoch 977] loss=0.0394 miou=0.9035 niou=0.9118 f1=0.9493 pd=0.9915 fa=0.000004 thr=0.39 time=60.9s
[Epoch 978] loss=0.0412 miou=0.9039 niou=0.9133 f1=0.9495 pd=0.9905 fa=0.000004 thr=0.38 time=60.8s
[Epoch 979] loss=0.0405 miou=0.9021 niou=0.9091 f1=0.9485 pd=0.9862 fa=0.000004 thr=0.38 time=60.8s
[Epoch 980] loss=0.0413 miou=0.9026 niou=0.9103 f1=0.9488 pd=0.9873 fa=0.000004 thr=0.39 time=60.8s
[Epoch 981] loss=0.0409 miou=0.9025 niou=0.9108 f1=0.9487 pd=0.9873 fa=0.000004 thr=0.38 time=60.8s
[Epoch 982] loss=0.0397 miou=0.9075 niou=0.9156 f1=0.9515 pd=0.9905 fa=0.000004 thr=0.38 time=60.8s
[Epoch 983] loss=0.0385 miou=0.9077 niou=0.9155 f1=0.9516 pd=0.9873 fa=0.000004 thr=0.39 time=60.9s
[Epoch 984] loss=0.0395 miou=0.9060 niou=0.9147 f1=0.9507 pd=0.9884 fa=0.000003 thr=0.38 time=60.8s
